DATE,High yield bond spread,,DATE,Domestic banks tightening restrictions
03/01/2000,4.68,,01/01/2000,9.4
04/01/2000,4.81,,01/04/2000,21.4
05/01/2000,4.77,,01/07/2000,23.6
06/01/2000,4.82,,01/10/2000,27.3
07/01/2000,4.86,,01/01/2001,45.5
10/01/2000,4.81,,01/04/2001,36.4
11/01/2000,4.74,,01/07/2001,31.6
12/01/2000,4.72,,01/10/2001,40.4
13/01/2000,4.82,,01/01/2002,41.8
14/01/2000,4.77,,01/04/2002,14.5
17/01/2000,4.77,,01/07/2002,5.5
18/01/2000,4.75,,01/10/2002,18.2
19/01/2000,4.77,,01/01/2003,13.8
20/01/2000,4.74,,01/04/2003,12.7
21/01/2000,4.73,,01/07/2003,3.5
24/01/2000,4.82,,01/10/2003,-1.8
25/01/2000,4.81,,01/01/2004,-10.9
26/01/2000,4.81,,01/04/2004,-19.3
27/01/2000,4.8,,01/07/2004,-3.6
28/01/2000,4.8,,01/10/2004,-18.2
31/01/2000,4.87,,01/01/2005,-13
01/02/2000,4.87,,01/04/2005,-24.1
02/02/2000,4.86,,01/07/2005,-11.1
03/02/2000,4.99,,01/10/2005,-5.3
04/02/2000,4.87,,01/01/2006,-7.1
07/02/2000,4.82,,01/04/2006,-7
08/02/2000,4.82,,01/07/2006,-1.8
09/02/2000,4.79,,01/10/2006,-1.9
10/02/2000,4.77,,01/01/2007,5.4
11/02/2000,4.81,,01/04/2007,1.9
14/02/2000,4.88,,01/07/2007,7.7
15/02/2000,4.83,,01/10/2007,9.6
16/02/2000,4.86,,01/01/2008,30.4
17/02/2000,4.82,,01/04/2008,51.8
18/02/2000,4.9,,01/07/2008,65.4
21/02/2000,4.9,,01/10/2008,74.5
22/02/2000,5.02,,01/01/2009,69.2
23/02/2000,4.94,,01/04/2009,42.3
24/02/2000,5.04,,01/07/2009,34
25/02/2000,5.07,,01/10/2009,16.1
28/02/2000,5.01,,01/01/2010,3.7
29/02/2000,5.08,,01/04/2010,0
01/03/2000,5.11,,01/07/2010,-9.1
02/03/2000,5.11,,01/10/2010,-7.1
03/03/2000,5.13,,01/01/2011,-1.9
06/03/2000,5.1,,01/04/2011,-13.5
07/03/2000,5.15,,01/07/2011,-7.8
08/03/2000,5.16,,01/10/2011,-6.3
09/03/2000,5.19,,01/01/2012,1.9
10/03/2000,5.16,,01/04/2012,-1.8
13/03/2000,5.21,,01/07/2012,-4.9
14/03/2000,5.29,,01/10/2012,-7.6
15/03/2000,5.34,,01/01/2013,-7.7
16/03/2000,5.4,,01/04/2013,-23.1
17/03/2000,5.41,,01/07/2013,-10
20/03/2000,5.42,,01/10/2013,-7.1
21/03/2000,5.46,,01/01/2014,-4.2
22/03/2000,5.51,,01/04/2014,-7
23/03/2000,5.55,,01/07/2014,-8.3
24/03/2000,5.47,,01/10/2014,-8.2
27/03/2000,5.47,,01/01/2015,-5.7
28/03/2000,5.57,,01/04/2015,-1.4
29/03/2000,5.68,,01/07/2015,-6
30/03/2000,5.84,,01/10/2015,1.5
31/03/2000,5.75,,01/01/2016,4.2
03/04/2000,5.78,,01/04/2016,5.8
04/04/2000,5.94,,01/07/2016,7.1
05/04/2000,5.94,,01/10/2016,-1.5
06/04/2000,5.87,,01/01/2017,0
07/04/2000,5.9,,01/04/2017,-2.9
10/04/2000,5.95,,01/07/2017,-4.1
11/04/2000,5.89,,01/10/2017,-8.8
12/04/2000,5.82,,01/01/2018,0
13/04/2000,5.87,,01/04/2018,-3
14/04/2000,5.92,,01/07/2018,-7.6
17/04/2000,5.84,,01/10/2018,-3.1
18/04/2000,5.81,,01/01/2019,4.3
19/04/2000,5.85,,01/04/2019,0
20/04/2000,5.85,,01/07/2019,-5.8
21/04/2000,.,,01/10/2019,5.6
24/04/2000,5.88,,01/01/2020,-1.4
25/04/2000,5.77,,01/04/2020,39.7
26/04/2000,5.77,,01/07/2020,70
27/04/2000,5.69,,01/10/2020,31.3
28/04/2000,5.71,,01/01/2021,11.4
30/04/2000,5.88,,,
01/05/2000,5.83,,,
02/05/2000,5.79,,,
03/05/2000,5.77,,,
04/05/2000,5.74,,,
05/05/2000,5.73,,,
08/05/2000,5.72,,,
09/05/2000,5.75,,,
10/05/2000,5.82,,,
11/05/2000,5.84,,,
12/05/2000,5.78,,,
15/05/2000,5.78,,,
16/05/2000,5.82,,,
17/05/2000,5.83,,,
18/05/2000,5.8,,,
19/05/2000,5.89,,,
22/05/2000,5.95,,,
23/05/2000,5.99,,,
24/05/2000,6.01,,,
25/05/2000,6.13,,,
26/05/2000,6.18,,,
29/05/2000,6.19,,,
30/05/2000,6.15,,,
31/05/2000,6.16,,,
01/06/2000,6.22,,,
02/06/2000,6.21,,,
05/06/2000,6.23,,,
06/06/2000,6.2,,,
07/06/2000,6.18,,,
08/06/2000,6.18,,,
09/06/2000,6.12,,,
12/06/2000,6.15,,,
13/06/2000,6.15,,,
14/06/2000,6.18,,,
15/06/2000,6.12,,,
16/06/2000,6.19,,,
19/06/2000,6.18,,,
20/06/2000,6.14,,,
21/06/2000,6.07,,,
22/06/2000,6.06,,,
23/06/2000,5.99,,,
26/06/2000,6.05,,,
27/06/2000,6.05,,,
28/06/2000,6.04,,,
29/06/2000,6.11,,,
30/06/2000,6.17,,,
03/07/2000,6.2,,,
04/07/2000,6.21,,,
05/07/2000,6.21,,,
06/07/2000,6.18,,,
07/07/2000,6.2,,,
10/07/2000,6.17,,,
11/07/2000,6.14,,,
12/07/2000,6.14,,,
13/07/2000,6.18,,,
14/07/2000,6.06,,,
17/07/2000,5.98,,,
18/07/2000,5.97,,,
19/07/2000,5.98,,,
20/07/2000,6.1,,,
21/07/2000,6.11,,,
24/07/2000,6.07,,,
25/07/2000,6.09,,,
26/07/2000,6.06,,,
27/07/2000,6.13,,,
28/07/2000,6.15,,,
31/07/2000,6.26,,,
01/08/2000,6.31,,,
02/08/2000,6.33,,,
03/08/2000,6.33,,,
04/08/2000,6.38,,,
07/08/2000,6.33,,,
08/08/2000,6.34,,,
09/08/2000,6.33,,,
10/08/2000,6.37,,,
11/08/2000,6.33,,,
14/08/2000,6.37,,,
15/08/2000,6.34,,,
16/08/2000,6.34,,,
17/08/2000,6.36,,,
18/08/2000,6.4,,,
21/08/2000,6.4,,,
22/08/2000,6.39,,,
23/08/2000,6.43,,,
24/08/2000,6.44,,,
25/08/2000,6.42,,,
28/08/2000,6.36,,,
29/08/2000,6.3,,,
30/08/2000,6.28,,,
31/08/2000,6.43,,,
01/09/2000,6.48,,,
04/09/2000,6.49,,,
05/09/2000,6.41,,,
06/09/2000,6.37,,,
07/09/2000,6.3,,,
08/09/2000,6.32,,,
11/09/2000,6.3,,,
12/09/2000,6.31,,,
13/09/2000,6.35,,,
14/09/2000,6.33,,,
15/09/2000,6.3,,,
18/09/2000,6.35,,,
19/09/2000,6.41,,,
20/09/2000,6.43,,,
21/09/2000,6.45,,,
22/09/2000,6.5,,,
25/09/2000,6.49,,,
26/09/2000,6.56,,,
27/09/2000,6.65,,,
28/09/2000,6.69,,,
29/09/2000,6.72,,,
30/09/2000,6.77,,,
02/10/2000,6.77,,,
03/10/2000,6.74,,,
04/10/2000,6.77,,,
05/10/2000,6.84,,,
06/10/2000,6.87,,,
09/10/2000,6.89,,,
10/10/2000,6.96,,,
11/10/2000,7.11,,,
12/10/2000,7.21,,,
13/10/2000,7.31,,,
16/10/2000,7.28,,,
17/10/2000,7.47,,,
18/10/2000,7.58,,,
19/10/2000,7.58,,,
20/10/2000,7.59,,,
23/10/2000,7.65,,,
24/10/2000,7.61,,,
25/10/2000,7.55,,,
26/10/2000,7.62,,,
27/10/2000,7.62,,,
30/10/2000,7.62,,,
31/10/2000,7.79,,,
01/11/2000,7.75,,,
02/11/2000,7.8,,,
03/11/2000,7.75,,,
06/11/2000,7.73,,,
07/11/2000,7.75,,,
08/11/2000,7.73,,,
09/11/2000,7.81,,,
10/11/2000,7.85,,,
13/11/2000,7.9,,,
14/11/2000,7.9,,,
15/11/2000,7.91,,,
16/11/2000,7.96,,,
17/11/2000,7.99,,,
20/11/2000,8.09,,,
21/11/2000,8.24,,,
22/11/2000,8.37,,,
23/11/2000,8.37,,,
24/11/2000,8.36,,,
27/11/2000,8.42,,,
28/11/2000,8.51,,,
29/11/2000,8.69,,,
30/11/2000,9.06,,,
01/12/2000,8.98,,,
04/12/2000,9.06,,,
05/12/2000,9.1,,,
06/12/2000,9.12,,,
07/12/2000,9.13,,,
08/12/2000,9.09,,,
11/12/2000,9.02,,,
12/12/2000,8.94,,,
13/12/2000,8.89,,,
14/12/2000,8.94,,,
15/12/2000,8.88,,,
18/12/2000,8.91,,,
19/12/2000,8.87,,,
20/12/2000,8.98,,,
21/12/2000,9.05,,,
22/12/2000,9.06,,,
25/12/2000,.,,,
26/12/2000,9.07,,,
27/12/2000,9.04,,,
28/12/2000,9,,,
29/12/2000,9,,,
31/12/2000,9.16,,,
01/01/2001,.,,,
02/01/2001,9.36,,,
03/01/2001,9.13,,,
04/01/2001,9.11,,,
05/01/2001,9.12,,,
08/01/2001,9.06,,,
09/01/2001,8.88,,,
10/01/2001,8.73,,,
11/01/2001,8.56,,,
12/01/2001,8.38,,,
15/01/2001,8.32,,,
16/01/2001,8.33,,,
17/01/2001,8.31,,,
18/01/2001,8.36,,,
19/01/2001,8.21,,,
22/01/2001,8.17,,,
23/01/2001,8.09,,,
24/01/2001,8.05,,,
25/01/2001,8.05,,,
26/01/2001,8.05,,,
29/01/2001,8.03,,,
30/01/2001,8.02,,,
31/01/2001,7.87,,,
01/02/2001,7.83,,,
02/02/2001,7.73,,,
05/02/2001,7.69,,,
06/02/2001,7.62,,,
07/02/2001,7.64,,,
08/02/2001,7.6,,,
09/02/2001,7.63,,,
12/02/2001,7.6,,,
13/02/2001,7.56,,,
14/02/2001,7.49,,,
15/02/2001,7.38,,,
16/02/2001,7.49,,,
19/02/2001,7.5,,,
20/02/2001,7.51,,,
21/02/2001,7.54,,,
22/02/2001,7.6,,,
23/02/2001,7.67,,,
26/02/2001,7.69,,,
27/02/2001,7.68,,,
28/02/2001,7.7,,,
01/03/2001,7.68,,,
02/03/2001,7.64,,,
05/03/2001,7.61,,,
06/03/2001,7.59,,,
07/03/2001,7.61,,,
08/03/2001,7.59,,,
09/03/2001,7.53,,,
12/03/2001,7.6,,,
13/03/2001,7.63,,,
14/03/2001,7.84,,,
15/03/2001,7.88,,,
16/03/2001,8,,,
19/03/2001,8.02,,,
20/03/2001,8.09,,,
21/03/2001,8.22,,,
22/03/2001,8.4,,,
23/03/2001,8.3,,,
26/03/2001,8.2,,,
27/03/2001,8.03,,,
28/03/2001,8.08,,,
29/03/2001,8.13,,,
30/03/2001,8.2,,,
31/03/2001,8.18,,,
02/04/2001,8.21,,,
03/04/2001,8.48,,,
04/04/2001,8.61,,,
05/04/2001,8.63,,,
06/04/2001,8.75,,,
09/04/2001,8.78,,,
10/04/2001,8.55,,,
11/04/2001,8.5,,,
12/04/2001,8.44,,,
13/04/2001,.,,,
16/04/2001,8.3,,,
17/04/2001,8.4,,,
18/04/2001,8.46,,,
19/04/2001,8.61,,,
20/04/2001,8.64,,,
23/04/2001,8.9,,,
24/04/2001,9.02,,,
25/04/2001,8.26,,,
26/04/2001,8.29,,,
27/04/2001,8.17,,,
30/04/2001,8.06,,,
01/05/2001,7.95,,,
02/05/2001,7.8,,,
03/05/2001,7.83,,,
04/05/2001,7.86,,,
07/05/2001,7.85,,,
08/05/2001,7.83,,,
09/05/2001,7.88,,,
10/05/2001,7.79,,,
11/05/2001,7.6,,,
14/05/2001,7.7,,,
15/05/2001,7.61,,,
16/05/2001,7.66,,,
17/05/2001,7.65,,,
18/05/2001,7.63,,,
21/05/2001,7.6,,,
22/05/2001,7.61,,,
23/05/2001,7.62,,,
24/05/2001,7.53,,,
25/05/2001,7.53,,,
28/05/2001,7.55,,,
29/05/2001,7.52,,,
30/05/2001,7.56,,,
31/05/2001,7.68,,,
01/06/2001,7.65,,,
04/06/2001,7.69,,,
05/06/2001,7.76,,,
06/06/2001,7.75,,,
07/06/2001,7.71,,,
08/06/2001,7.67,,,
11/06/2001,7.71,,,
12/06/2001,7.78,,,
13/06/2001,7.86,,,
14/06/2001,8.09,,,
15/06/2001,8.04,,,
18/06/2001,8.19,,,
19/06/2001,8.28,,,
20/06/2001,8.38,,,
21/06/2001,8.4,,,
22/06/2001,8.47,,,
25/06/2001,8.45,,,
26/06/2001,8.42,,,
27/06/2001,8.34,,,
28/06/2001,8.29,,,
29/06/2001,8.16,,,
30/06/2001,8.16,,,
02/07/2001,8.18,,,
03/07/2001,8.1,,,
04/07/2001,8.11,,,
05/07/2001,8.07,,,
06/07/2001,8.13,,,
09/07/2001,8.13,,,
10/07/2001,8.2,,,
11/07/2001,8.21,,,
12/07/2001,8.28,,,
13/07/2001,8.27,,,
16/07/2001,8.28,,,
17/07/2001,8.31,,,
18/07/2001,8.45,,,
19/07/2001,8.42,,,
20/07/2001,8.39,,,
23/07/2001,8.37,,,
24/07/2001,8.37,,,
25/07/2001,8.31,,,
26/07/2001,8.27,,,
27/07/2001,8.28,,,
30/07/2001,8.32,,,
31/07/2001,8.27,,,
01/08/2001,8.09,,,
02/08/2001,7.95,,,
03/08/2001,7.92,,,
06/08/2001,7.91,,,
07/08/2001,7.87,,,
08/08/2001,7.95,,,
09/08/2001,7.93,,,
10/08/2001,7.99,,,
13/08/2001,8.07,,,
14/08/2001,8.04,,,
15/08/2001,7.96,,,
16/08/2001,8.01,,,
17/08/2001,8.11,,,
20/08/2001,8.07,,,
21/08/2001,8.12,,,
22/08/2001,8.11,,,
23/08/2001,8.15,,,
24/08/2001,8.13,,,
27/08/2001,8.14,,,
28/08/2001,8.19,,,
29/08/2001,8.23,,,
30/08/2001,8.23,,,
31/08/2001,8.05,,,
03/09/2001,8.04,,,
04/09/2001,7.87,,,
05/09/2001,7.95,,,
06/09/2001,8.09,,,
07/09/2001,8.22,,,
10/09/2001,8.22,,,
11/09/2001,.,,,
12/09/2001,.,,,
13/09/2001,.,,,
14/09/2001,9.41,,,
17/09/2001,9.58,,,
18/09/2001,9.51,,,
19/09/2001,9.6,,,
20/09/2001,9.69,,,
21/09/2001,9.89,,,
24/09/2001,9.95,,,
25/09/2001,9.88,,,
26/09/2001,9.97,,,
27/09/2001,10.07,,,
28/09/2001,10.25,,,
30/09/2001,10.18,,,
01/10/2001,10.14,,,
02/10/2001,10.17,,,
03/10/2001,10.14,,,
04/10/2001,10.11,,,
05/10/2001,10.1,,,
08/10/2001,10.06,,,
09/10/2001,10,,,
10/10/2001,9.92,,,
11/10/2001,9.81,,,
12/10/2001,9.77,,,
15/10/2001,9.65,,,
16/10/2001,9.63,,,
17/10/2001,9.61,,,
18/10/2001,9.61,,,
19/10/2001,9.6,,,
22/10/2001,9.6,,,
23/10/2001,9.57,,,
24/10/2001,9.61,,,
25/10/2001,9.62,,,
26/10/2001,9.62,,,
29/10/2001,9.64,,,
30/10/2001,9.73,,,
31/10/2001,9.61,,,
01/11/2001,9.56,,,
02/11/2001,9.46,,,
05/11/2001,9.48,,,
06/11/2001,9.5,,,
07/11/2001,9.53,,,
08/11/2001,9.36,,,
09/11/2001,9.29,,,
12/11/2001,9.3,,,
13/11/2001,9.24,,,
14/11/2001,9.06,,,
15/11/2001,8.62,,,
16/11/2001,8.38,,,
19/11/2001,8.48,,,
20/11/2001,8.37,,,
21/11/2001,8.25,,,
22/11/2001,8.24,,,
23/11/2001,8.15,,,
26/11/2001,8.17,,,
27/11/2001,8.18,,,
28/11/2001,8.13,,,
29/11/2001,8.33,,,
30/11/2001,8.39,,,
03/12/2001,8.38,,,
04/12/2001,8.47,,,
05/12/2001,8.25,,,
06/12/2001,8.12,,,
07/12/2001,8.01,,,
10/12/2001,8.2,,,
11/12/2001,8.31,,,
12/12/2001,8.42,,,
13/12/2001,8.33,,,
14/12/2001,8.34,,,
17/12/2001,8.17,,,
18/12/2001,8.33,,,
19/12/2001,8.41,,,
20/12/2001,8.37,,,
21/12/2001,8.32,,,
24/12/2001,8.3,,,
25/12/2001,.,,,
26/12/2001,8.26,,,
27/12/2001,8.33,,,
28/12/2001,8.33,,,
31/12/2001,8.24,,,
01/01/2002,.,,,
02/01/2002,8.12,,,
03/01/2002,8.03,,,
04/01/2002,7.99,,,
07/01/2002,8.06,,,
08/01/2002,8.05,,,
09/01/2002,8.04,,,
10/01/2002,8.08,,,
11/01/2002,8.17,,,
14/01/2002,8.17,,,
15/01/2002,8.26,,,
16/01/2002,8.27,,,
17/01/2002,8.22,,,
18/01/2002,8.28,,,
21/01/2002,8.29,,,
22/01/2002,8.27,,,
23/01/2002,8.22,,,
24/01/2002,8.18,,,
25/01/2002,8.14,,,
28/01/2002,8.11,,,
29/01/2002,8.26,,,
30/01/2002,8.29,,,
31/01/2002,7.89,,,
01/02/2002,7.81,,,
04/02/2002,7.91,,,
05/02/2002,7.98,,,
06/02/2002,8.02,,,
07/02/2002,8.02,,,
08/02/2002,8.08,,,
11/02/2002,8.09,,,
12/02/2002,8.03,,,
13/02/2002,7.99,,,
14/02/2002,8.05,,,
15/02/2002,8.11,,,
18/02/2002,8.12,,,
19/02/2002,8.12,,,
20/02/2002,8.19,,,
21/02/2002,8.2,,,
22/02/2002,8.28,,,
25/02/2002,8.31,,,
26/02/2002,8.25,,,
27/02/2002,8.31,,,
28/02/2002,8.19,,,
01/03/2002,7.99,,,
04/03/2002,7.92,,,
05/03/2002,7.83,,,
06/03/2002,7.77,,,
07/03/2002,7.51,,,
08/03/2002,7.34,,,
11/03/2002,7.33,,,
12/03/2002,7.32,,,
13/03/2002,7.36,,,
14/03/2002,7.2,,,
15/03/2002,7.18,,,
18/03/2002,7.2,,,
19/03/2002,7.18,,,
20/03/2002,7.08,,,
21/03/2002,7.1,,,
22/03/2002,7.08,,,
25/03/2002,7.06,,,
26/03/2002,7.13,,,
27/03/2002,7.13,,,
28/03/2002,7.11,,,
29/03/2002,.,,,
31/03/2002,7.08,,,
01/04/2002,7,,,
02/04/2002,7.06,,,
03/04/2002,7.15,,,
04/04/2002,7.15,,,
05/04/2002,7.21,,,
08/04/2002,7.18,,,
09/04/2002,7.2,,,
10/04/2002,7.15,,,
11/04/2002,7.17,,,
12/04/2002,7.26,,,
15/04/2002,7.27,,,
16/04/2002,7.21,,,
17/04/2002,7.14,,,
18/04/2002,7.13,,,
19/04/2002,7.14,,,
22/04/2002,7.18,,,
23/04/2002,7.17,,,
24/04/2002,7.2,,,
25/04/2002,7.22,,,
26/04/2002,7.24,,,
29/04/2002,7.19,,,
30/04/2002,6.88,,,
01/05/2002,6.89,,,
02/05/2002,6.87,,,
03/05/2002,6.94,,,
06/05/2002,6.96,,,
07/05/2002,7.02,,,
08/05/2002,6.89,,,
09/05/2002,6.89,,,
10/05/2002,6.97,,,
13/05/2002,6.96,,,
14/05/2002,6.89,,,
15/05/2002,6.93,,,
16/05/2002,7.05,,,
17/05/2002,7.01,,,
20/05/2002,7.07,,,
21/05/2002,7.11,,,
22/05/2002,7.15,,,
23/05/2002,7.1,,,
24/05/2002,7.08,,,
27/05/2002,7.08,,,
28/05/2002,7.09,,,
29/05/2002,7.16,,,
30/05/2002,7.22,,,
31/05/2002,7.28,,,
03/06/2002,7.27,,,
04/06/2002,7.35,,,
05/06/2002,7.31,,,
06/06/2002,7.35,,,
07/06/2002,7.41,,,
10/06/2002,7.48,,,
11/06/2002,7.57,,,
12/06/2002,7.7,,,
13/06/2002,7.75,,,
14/06/2002,7.9,,,
17/06/2002,7.85,,,
18/06/2002,7.85,,,
19/06/2002,7.97,,,
20/06/2002,7.95,,,
21/06/2002,8.14,,,
24/06/2002,8.19,,,
25/06/2002,8.27,,,
26/06/2002,9.06,,,
27/06/2002,9.14,,,
28/06/2002,9.23,,,
30/06/2002,8.75,,,
01/07/2002,8.69,,,
02/07/2002,8.93,,,
03/07/2002,9.02,,,
04/07/2002,9.02,,,
05/07/2002,8.96,,,
08/07/2002,8.99,,,
09/07/2002,8.98,,,
10/07/2002,9.06,,,
11/07/2002,9.26,,,
12/07/2002,9.26,,,
15/07/2002,9.19,,,
16/07/2002,9.13,,,
17/07/2002,9.19,,,
18/07/2002,9.26,,,
19/07/2002,9.37,,,
22/07/2002,9.49,,,
23/07/2002,9.71,,,
24/07/2002,9.96,,,
25/07/2002,9.98,,,
26/07/2002,10.13,,,
29/07/2002,10.01,,,
30/07/2002,9.99,,,
31/07/2002,9.71,,,
01/08/2002,9.54,,,
02/08/2002,9.76,,,
05/08/2002,9.91,,,
06/08/2002,9.81,,,
07/08/2002,9.89,,,
08/08/2002,9.85,,,
09/08/2002,9.92,,,
12/08/2002,10,,,
13/08/2002,10.15,,,
14/08/2002,10.2,,,
15/08/2002,10.01,,,
16/08/2002,9.93,,,
19/08/2002,9.93,,,
20/08/2002,9.94,,,
21/08/2002,9.88,,,
22/08/2002,9.65,,,
23/08/2002,9.62,,,
26/08/2002,9.55,,,
27/08/2002,9.44,,,
28/08/2002,9.48,,,
29/08/2002,9.51,,,
30/08/2002,9.5,,,
31/08/2002,9.61,,,
02/09/2002,9.6,,,
03/09/2002,9.76,,,
04/09/2002,9.75,,,
05/09/2002,9.82,,,
06/09/2002,9.69,,,
09/09/2002,9.69,,,
10/09/2002,9.7,,,
11/09/2002,9.59,,,
12/09/2002,9.63,,,
13/09/2002,9.65,,,
16/09/2002,9.61,,,
17/09/2002,9.6,,,
18/09/2002,9.65,,,
19/09/2002,9.82,,,
20/09/2002,9.92,,,
23/09/2002,10.12,,,
24/09/2002,10.26,,,
25/09/2002,10.18,,,
26/09/2002,10.17,,,
27/09/2002,10.3,,,
30/09/2002,10.33,,,
01/10/2002,10.21,,,
02/10/2002,10.34,,,
03/10/2002,10.48,,,
04/10/2002,10.55,,,
07/10/2002,10.71,,,
08/10/2002,10.87,,,
09/10/2002,11.17,,,
10/10/2002,11.2,,,
11/10/2002,11.07,,,
14/10/2002,11.09,,,
15/10/2002,10.73,,,
16/10/2002,10.73,,,
17/10/2002,10.64,,,
18/10/2002,10.65,,,
21/10/2002,10.54,,,
22/10/2002,10.53,,,
23/10/2002,10.54,,,
24/10/2002,10.53,,,
25/10/2002,10.57,,,
28/10/2002,10.55,,,
29/10/2002,10.67,,,
30/10/2002,10.62,,,
31/10/2002,10.59,,,
01/11/2002,10.47,,,
04/11/2002,10.3,,,
05/11/2002,10.19,,,
06/11/2002,10.1,,,
07/11/2002,10.12,,,
08/11/2002,10.16,,,
11/11/2002,10.18,,,
12/11/2002,10.15,,,
13/11/2002,10.11,,,
14/11/2002,9.94,,,
15/11/2002,9.78,,,
18/11/2002,9.7,,,
19/11/2002,9.61,,,
20/11/2002,9.39,,,
21/11/2002,9.15,,,
22/11/2002,9.04,,,
25/11/2002,9.01,,,
26/11/2002,9.14,,,
27/11/2002,8.94,,,
28/11/2002,8.94,,,
29/11/2002,9.01,,,
30/11/2002,8.83,,,
02/12/2002,8.67,,,
03/12/2002,8.67,,,
04/12/2002,8.81,,,
05/12/2002,8.89,,,
06/12/2002,9,,,
09/12/2002,9.08,,,
10/12/2002,9.05,,,
11/12/2002,9.09,,,
12/12/2002,9.06,,,
13/12/2002,8.99,,,
16/12/2002,8.88,,,
17/12/2002,8.9,,,
18/12/2002,8.94,,,
19/12/2002,9.03,,,
20/12/2002,8.99,,,
23/12/2002,9,,,
24/12/2002,9.01,,,
25/12/2002,.,,,
26/12/2002,9.02,,,
27/12/2002,9.11,,,
30/12/2002,9.13,,,
31/12/2002,8.9,,,
01/01/2003,.,,,
02/01/2003,8.65,,,
03/01/2003,8.57,,,
06/01/2003,8.41,,,
07/01/2003,8.26,,,
08/01/2003,8.18,,,
09/01/2003,7.95,,,
10/01/2003,7.92,,,
13/01/2003,7.92,,,
14/01/2003,7.96,,,
15/01/2003,7.96,,,
16/01/2003,7.99,,,
17/01/2003,8.1,,,
20/01/2003,8.11,,,
21/01/2003,8.12,,,
22/01/2003,8.23,,,
23/01/2003,8.16,,,
24/01/2003,8.21,,,
27/01/2003,8.29,,,
28/01/2003,8.25,,,
29/01/2003,8.24,,,
30/01/2003,8.25,,,
31/01/2003,8.29,,,
03/02/2003,8.21,,,
04/02/2003,8.28,,,
05/02/2003,8.23,,,
06/02/2003,8.35,,,
07/02/2003,8.39,,,
10/02/2003,8.35,,,
11/02/2003,8.37,,,
12/02/2003,8.5,,,
13/02/2003,8.69,,,
14/02/2003,8.62,,,
17/02/2003,8.58,,,
18/02/2003,8.56,,,
19/02/2003,8.53,,,
20/02/2003,8.51,,,
21/02/2003,8.42,,,
24/02/2003,8.41,,,
25/02/2003,8.45,,,
26/02/2003,8.44,,,
27/02/2003,8.4,,,
28/02/2003,8.38,,,
03/03/2003,8.29,,,
04/03/2003,8.31,,,
05/03/2003,8.33,,,
06/03/2003,8.31,,,
07/03/2003,8.34,,,
10/03/2003,8.38,,,
11/03/2003,8.33,,,
12/03/2003,8.32,,,
13/03/2003,8.16,,,
14/03/2003,8.17,,,
17/03/2003,8.04,,,
18/03/2003,7.91,,,
19/03/2003,7.88,,,
20/03/2003,7.84,,,
21/03/2003,7.69,,,
24/03/2003,7.81,,,
25/03/2003,7.8,,,
26/03/2003,7.78,,,
27/03/2003,7.76,,,
28/03/2003,7.75,,,
31/03/2003,7.72,,,
01/04/2003,7.61,,,
02/04/2003,7.36,,,
03/04/2003,7.31,,,
04/04/2003,7.24,,,
07/04/2003,7.11,,,
08/04/2003,7.21,,,
09/04/2003,7.31,,,
10/04/2003,7.28,,,
11/04/2003,7.21,,,
14/04/2003,7.12,,,
15/04/2003,7.07,,,
16/04/2003,7.05,,,
17/04/2003,6.97,,,
18/04/2003,.,,,
21/04/2003,6.92,,,
22/04/2003,6.86,,,
23/04/2003,6.71,,,
24/04/2003,6.69,,,
25/04/2003,6.68,,,
28/04/2003,6.64,,,
29/04/2003,6.55,,,
30/04/2003,6.44,,,
01/05/2003,6.37,,,
02/05/2003,6.26,,,
05/05/2003,6.25,,,
06/05/2003,6.34,,,
07/05/2003,6.46,,,
08/05/2003,6.55,,,
09/05/2003,6.53,,,
12/05/2003,6.53,,,
13/05/2003,6.53,,,
14/05/2003,6.62,,,
15/05/2003,6.55,,,
16/05/2003,6.63,,,
19/05/2003,6.66,,,
20/05/2003,6.77,,,
21/05/2003,6.8,,,
22/05/2003,6.86,,,
23/05/2003,6.87,,,
26/05/2003,6.87,,,
27/05/2003,6.88,,,
28/05/2003,6.89,,,
29/05/2003,6.87,,,
30/05/2003,6.81,,,
31/05/2003,6.79,,,
02/06/2003,6.66,,,
03/06/2003,6.74,,,
04/06/2003,6.7,,,
05/06/2003,6.58,,,
06/06/2003,6.48,,,
09/06/2003,6.51,,,
10/06/2003,6.58,,,
11/06/2003,6.5,,,
12/06/2003,6.48,,,
13/06/2003,6.46,,,
16/06/2003,6.31,,,
17/06/2003,6.14,,,
18/06/2003,6.04,,,
19/06/2003,6.09,,,
20/06/2003,6.07,,,
23/06/2003,6.21,,,
24/06/2003,6.29,,,
25/06/2003,6.15,,,
26/06/2003,6.03,,,
27/06/2003,6.03,,,
30/06/2003,6.13,,,
01/07/2003,6.15,,,
02/07/2003,6.18,,,
03/07/2003,6.11,,,
04/07/2003,6.11,,,
07/07/2003,6.05,,,
08/07/2003,5.97,,,
09/07/2003,5.97,,,
10/07/2003,6,,,
11/07/2003,6.05,,,
14/07/2003,5.94,,,
15/07/2003,5.73,,,
16/07/2003,5.76,,,
17/07/2003,5.75,,,
18/07/2003,5.76,,,
21/07/2003,5.59,,,
22/07/2003,5.66,,,
23/07/2003,5.72,,,
24/07/2003,5.7,,,
25/07/2003,5.73,,,
28/07/2003,5.65,,,
29/07/2003,5.63,,,
30/07/2003,5.83,,,
31/07/2003,5.67,,,
